ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
29695	14003	15373			
29696	14003	15374			
29697	14003	15375			
29698	14003	15376			
29699	14003	15377			
29700	14003	15378			
29701	14003	15379			
29702	14003	15380			
29703	14003	15381			
29704	14003	15382			
29705	14003	15383			
29706	14003	15384			
29707	14003	15385			
29708	14003	15386			
29709	14003	15387			
29710	14003	15388			
29711	14003	15389			
29712	14003	15390			
29713	14003	15391			
29714	14003	15392			
29715	14003	15393			
29716	14003	15394			
29717	14003	15395			
29718	14003	15396			
29719	14003	15397			
29720	14003	15398			
29721	14003	15399			
29722	14003	15400			
29723	14003	15401			
29724	14003	15402			
29725	14003	15403			
29726	14003	15404			
29727	14003	15405			
29728	14003	15406			
29729	14003	15407			
29730	14003	15408			
29731	14003	15409			
29732	14003	15410			
29733	14003	15411			
29734	14003	15412			
29735	14003	15413			
29736	14003	15414			
29737	14003	15415			
29738	14003	15416			
29739	14003	15417			
29740	14003	15418			
29741	14003	15419			
29742	14003	15420			
29743	14003	15421			
29744	14003	15422			
29745	14003	15423			
29746	14003	15424			
29747	14003	15425			
29748	14003	15426			
29749	14003	15427			
29750	14003	15428			
29751	14003	15429			
29752	14003	15430			
29753	14003	15431			
29754	14003	15432			
29755	14003	15433			
29756	14003	15434			
29757	14003	15435			
29758	14003	15436			
29759	14003	15437			
29760	14003	15438			
29761	14003	15439			
29762	14003	15440			
29763	14003	15441			
29764	14003	15442			
29765	14003	15443			
29766	14003	15444			
29767	14003	15445			
29768	14003	15446			
29769	14003	15447			
29770	14003	15448			
29771	14003	15449			
29772	14003	15450			
29773	14003	15451			
29774	14003	15452			
29775	14003	15453			
29776	14003	15454			
29777	14003	15455			
29778	14003	15456			
29779	14003	15457			
29780	14003	15458			
29781	14003	15459			
29782	14003	15460			
29783	14003	15461			
29784	14003	15462			
29785	14003	15463			
29786	14003	15464			
29787	14003	15465			
29788	14003	15466			
29789	14003	15467			
29790	14003	15468			
29791	14003	15469			
29792	14003	15470			
29793	14003	15471			
29794	14003	15472			
29795	14003	15473			
29796	14003	15474			
29797	14003	15475			
29798	14003	15476			
29799	14003	15477			
29800	14003	15478			
29801	14003	15479			
29802	14003	15480			
29803	14003	15481			
29804	14003	15482			
29805	14003	15483			
29806	14003	15484			
29807	14003	15485			
29808	14003	15486			
29809	14003	15487			
29810	14003	15488			
29811	14003	15489			
29812	14003	15490			
29813	14003	15491			
29814	14003	15492			
29815	14003	15493			
29816	14003	15494			
29817	14003	15495			
29818	14003	15496			
29819	14003	15497			
29820	14003	15498			
29821	14003	15499			
29822	14003	15500			
29823	14003	15501			
29824	14003	15502			
29825	14003	15503			
29826	14003	15504			
29827	14003	15505			
29828	14003	15506			
29829	14003	15507			
29830	14003	15508			
29831	14003	15509			
29832	14003	15510			
29833	14003	15511			
29834	14003	15512			
29835	14003	15513			
29836	14003	15514			
29837	14003	15515			
29838	14003	15516			
29839	14003	15517			
29840	14003	15518			
29841	14003	15519			
29842	14003	15520			
29843	14003	15521			
29844	14003	15522			
29845	14003	15523			
29846	14003	15524			
29847	14003	15525			
29848	14003	15526			
29849	14003	15527			
29850	14003	15528			
29851	14003	15529			
29852	14003	15530			
29853	14003	15531			
29854	14003	15532			
29855	14003	15533			
29856	14003	15534			
29857	14003	15535			
29858	14003	15536			
29859	14003	15537			
29860	14003	15538			
29861	14003	15539			
29862	14003	15540			
29863	14003	15541			
29864	14003	15542			
29865	14003	15543			
29866	14003	15544			
29867	14003	15545			
29868	14003	15546			
29869	14003	15547			
29870	14003	15548			
29871	14003	15549			
29872	14003	15550			
29873	14003	15551			
29874	14003	15552			
29875	14003	15553			
29876	14003	15554			
29877	14003	15555			
29878	14003	15556			
29879	14003	15557			
29880	14003	15558			
29881	14003	15559			
29882	14003	15560			
29883	14003	15561			
29884	14003	15562			
29885	14003	15563			
29886	14003	15564			
29887	14003	15565			
29888	14003	15566			
29889	14003	15567			
29890	14003	15568			
29891	14003	15569			
29892	14003	15570			
29893	14003	15571			
29894	14003	15572			
29895	14003	15573			
29896	14003	15574			
29897	14003	15575			
29898	14003	15576			
29899	14003	15577			
29900	14003	15578			
29901	14003	15579			
29902	14003	15580			
29903	14003	15581			
29904	14003	15582			
29905	14003	15583			
29906	14003	15584			
29907	14003	15585			
29908	14003	15586			
29909	14003	15587			
29910	14003	15588			
29911	14003	15589			
29912	14003	15590			
29913	14003	15591			
29914	14003	15592			
29915	14003	15593			
29916	14003	15594			
29917	14003	15595			
29918	14003	15596			
29919	14003	15597			
29920	14003	15598			
29921	14003	15599			
29922	14003	15600			
29923	14003	15601			
29924	14003	15602			
29925	14003	15603			
29926	14003	15604			
29927	14003	15605			
29928	14003	15606			
29929	14003	15607			
29930	14003	15608			
29931	14003	15609			
29932	14003	15610			
29933	14003	15611			
29934	14003	15612			
29935	14003	15613			
29936	14003	15614			
29937	14003	15615			
29938	14003	15616			
29939	14003	15617			
29940	14003	15618			
29941	14003	15619			
29942	14003	15620			
29943	14003	15621			
29944	14003	15622			
29945	14003	15623			
29946	14003	15624			
29947	14003	15625			
29948	14003	15626			
29949	14003	15627			
29950	14003	15628			
29951	14003	15629			
29952	14003	15630			
29953	14003	15631			
29954	14003	15632			
29955	14003	15633			
29956	14003	15634			
29957	14003	15635			
29958	14003	15636			
29959	14003	15637			
29960	14003	15638			
29961	14003	15639			
29962	14003	15640			
29963	14003	15641			
29964	14003	15642			
29965	14003	15643			
29966	14003	15644			
29967	14003	15645			
29968	14003	15646			
29969	14003	15647			
29970	14003	15648			
29971	14003	15649			
29972	14003	15650			
29973	14003	15651			
29974	14003	15652			
29975	14003	15653			
29976	14003	15654			
29977	14003	15655			
29978	14003	15656			
29979	14003	15657			
29980	14003	15658			
29981	14003	15659			
29982	14003	15660			
29983	14003	15661			
29984	14003	15662			
29985	14003	15663			
29986	14003	15664			
29987	14003	15665			
29988	14003	15666			
29989	14003	15667			
29990	14003	15668			
29991	14003	15669			
29992	14003	15670			
29993	14003	15671			
29994	14003	15672			
29995	14003	15673			
29996	14003	15674			
29997	14003	15675			
29998	14003	15676			
29999	14003	15677			
30000	14003	15678			
30001	14003	15679			
30002	14003	15680			
30003	14003	15681			
30004	14003	15682			
30005	14003	15683			
30006	14003	15684			
30007	14003	15685			
30008	14003	15686			
30009	14003	15687			
30010	14003	15688			
30011	14003	15689			
30012	14003	15690			
30013	14003	15691			
30014	14003	15692			
30015	14003	15693			
30016	14003	15694			
30017	14003	15695			
30018	14003	15696			
30019	14003	15697			
30020	14003	15698			
30021	14003	15699			
30022	14003	15700			
30023	14003	15701			
30024	14003	15702			
30025	14003	15703			
30026	14003	15704			
30027	14003	15705			
30028	14003	15706			
30029	14003	15707			
30030	14003	15708			
30031	14003	15709			
30032	14003	15710			
30033	14003	15711			
30034	14003	15712			
30035	14003	15713			
30036	16003	16004			
30037	16003	16005			
30038	16003	16006			
30039	16003	16007			
30040	16003	16008			
30041	16003	16009			
30042	16003	16010			
30043	16003	16011			
30044	16003	16012			
30045	16003	16013			
30046	16003	16014			
30047	16003	16015			
30048	16003	16016			
30049	16003	16017			
30050	16003	16018			
30051	16003	16019			
30052	16003	16020			
30053	16003	16021			
30054	16003	16022			
30055	16003	16023			
30056	16003	16024			
30057	16003	16025			
30058	16003	16026			
30059	16003	16027			
30060	16003	16028			
30061	16003	16029			
30062	16003	16030			
30063	16003	16031			
30064	16003	16032			
30065	16003	16033			
30066	16003	16034			
30067	16003	16035			
30068	16003	16036			
30069	16003	16037			
30070	16003	16038			
30071	16003	16039			
30072	16003	16040			
30073	16003	16041			
30074	16003	16042			
30075	16003	16043			
30076	16003	16044			
30077	16003	16045			
30078	16003	16046			
30079	16003	16047			
30080	16003	16048			
30081	16003	16049			
30082	16003	16050			
30083	16003	16051			
30084	16003	16052			
30085	16003	16053			
30086	16003	16054			
30087	16003	16055			
30088	16003	16056			
30089	16003	16057			
30090	16003	16058			
30091	16003	16059			
30092	16003	16060			
30093	16003	16061			
30094	16003	16062			
30095	16003	16063			
30096	16003	16064			
30097	16003	16065			
30098	16003	16066			
30099	16003	16067			
30100	16003	16068			
30101	16003	16069			
30102	16003	16070			
30103	16003	16071			
30104	16003	16072			
30105	16003	16073			
30106	16003	16074			
30107	16003	16075			
30108	16003	16076			
30109	16003	16077			
30110	16003	16078			
30111	16003	16079			
30112	16003	16080			
30113	16003	16081			
30114	16003	16082			
30115	16003	16083			
30116	16003	16084			
30117	16003	16085			
30118	16003	16086			
30119	16003	16087			
30120	16003	16088			
30121	16003	16089			
30122	16003	16090			
30123	16003	16091			
30124	16003	16092			
30125	16003	16093			
30126	16003	16094			
30127	16003	16095			
30128	16003	16096			
30129	16003	16097			
30130	16003	16098			
30131	16003	16099			
30132	16003	16100			
30133	16003	16101			
30134	16003	16102			
30135	16003	16103			
30136	16003	16104			
30137	16003	16105			
30138	16003	16106			
30139	16003	16107			
30140	16003	16108			
30141	16003	16109			
30142	16003	16110			
30143	16003	16111			
30144	16003	16112			
30145	16003	16113			
30146	16003	16114			
30147	16003	16115			
30148	16003	16116			
30149	16003	16117			
30150	16003	16118			
30151	16003	16119			
30152	16003	16120			
30153	16003	16121			
30154	16003	16122			
30155	16003	16123			
30156	16003	16124			
30157	16003	16125			
30158	16003	16126			
30159	16003	16127			
30160	16003	16128			
30161	16003	16129			
30162	16003	16130			
30163	16003	16131			
30164	16003	16132			
30165	16003	16133			
30166	16003	16134			
30167	16003	16135			
30168	16003	16136			
30169	16003	16137			
30170	16003	16138			
30171	16003	16139			
30172	16003	16140			
30173	16003	16141			
30174	16003	16142			
30175	5	16036			1
30176	7	16029			2
30177	7	16073			3
30178	7	16131			4
30179	9	16029			5
30180	9	16073			6
30181	9	16131			7
30182	8	16029			8
30183	8	16073			9
30184	8	16131			10
30185	10	16090			11
30186	10	16072			12
30187	10	16047			13
30188	11	16077			14
30189	11	16130			15
30190	15	16064			16
30191	17	16064			17
30192	21	16064			18
30193	20	16064			19
30194	23	16022			20
30195	26	16071			21
30196	26	16032			22
30197	26	16131			23
30198	26	16026			24
30199	26	16113			25
30200	27	16032			26
30201	27	16071			27
30202	27	16130			28
30203	27	16026			29
30204	27	16048			30
30205	29	16070			31
30206	29	16060			32
30207	29	16131			33
30208	32	16063			34
30209	32	16099			35
30210	35	16037			36
30211	35	16006			37
30212	35	16100			38
30213	36	16082			39
30214	36	16100			40
30215	37	16028			41
30216	37	16100			42
30217	38	16029			43
30218	38	16028			44
30219	38	16109			45
30220	39	16064			46
30221	39	16101			47
30222	43	16012			48
30223	43	16099			49
30224	43	16026			50
30225	43	16007			51
30226	44	16012			52
30227	44	16100			53
30228	45	16093			54
30229	45	16009			55
30230	45	16108			56
30231	45	16007			57
30232	46	16010			58
30233	46	16082			59
30234	46	16100			60
30235	46	16110			61
30236	48	16064			62
30237	48	16023			63
30238	48	16100			64
30239	50	16032			65
30240	50	16109			66
30241	50	16048			67
30242	52	16012			68
30243	52	16099			69
30244	54	16105			70
30245	54	16058			71
30246	54	16100			72
30247	56	16064			73
30248	56	16023			74
30249	56	16100			75
30250	58	16010			76
30251	58	16064			77
30252	58	16100			78
30253	62	16076			79
30254	65	16106			80
30255	65	16129			81
30256	65	16101			82
30257	66	16060			83
30258	66	16070			84
30259	66	16131			85
30260	67	16013			86
30261	67	16129			87
30262	67	16100			88
30263	69	16029			89
30264	69	16107			90
30265	70	16029			91
30266	70	16130			92
30267	71	16029			93
30268	71	16109			94
30269	73	16029			95
30270	73	16130			96
30271	74	16039			97
30272	74	16130			98
30273	75	16067			99
30274	75	16101			100
30275	76	16029			101
30276	76	16028			102
30277	76	16130			103
30278	78	16116			104
30279	78	16101			105
30280	82	16044			106
30281	82	16101			107
30282	83	16044			108
30283	83	16101			109
30284	85	16065			110
30285	85	16101			111
30286	88	16065			112
30287	88	16098			113
30288	89	16122			114
30289	89	16101			115
30290	91	16016			116
30291	91	16080			117
30292	91	16108			118
30293	93	16081			119
30294	93	16100			120
30295	95	16064			121
30296	95	16080			122
30297	95	16100			123
30298	96	16073			124
30299	96	16072			125
30300	96	16026			126
30301	96	16113			127
30302	97	16034			128
30303	97	16054			129
30304	97	16098			130
30305	99	16064			131
30306	99	16100			132
30307	100	16024			133
30308	100	16004			134
30309	100	16108			135
30310	102	16064			136
30311	102	16100			137
30312	103	16060			138
30313	103	16070			139
30314	103	16131			140
30315	105	16015			141
30316	105	16081			142
30317	105	16100			143
30318	106	16062			144
30319	106	16064			145
30320	106	16100			146
30321	107	16060			147
30322	107	16131			148
30323	109	16063			149
30324	109	16100			150
30325	110	16027			151
30326	110	16100			152
30327	111	16080			153
30328	111	16130			154
30329	112	16062			155
30330	112	16064			156
30331	112	16100			157
30332	113	16064			158
30333	113	16101			159
30334	115	16050			160
30335	115	16104			161
30336	115	16101			162
30337	115	16026			163
30338	115	16007			164
30339	117	16063			165
30340	117	16108			166
30341	119	16020			167
30342	119	16052			168
30343	119	16098			169
30344	120	16046			170
30345	120	16098			171
30346	124	16080			172
30347	124	16016			173
30348	124	16131			174
