ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
27637	324	14570			934
27638	325	14570			939
27639	328	14570			949
27640	338	14570			972
27641	351	14570			1004
27642	362	14570			1039
27643	363	14570			1042
27644	366	14570			1051
27645	384	14570			1117
27646	870	14571			2617
27647	912	14572			2759
27648	558	14573			1684
27649	505	14574			1504
27650	575	14574			1737
27651	577	14574			1744
27652	511	14575			1520
27653	749	14576			2256
27654	315	14577			909
27655	691	14578			2085
27656	733	14579			2205
27657	96	14580			273
27658	320	14581			922
27659	773	14582			2325
27660	774	14583			2328
27661	516	14584			1539
27662	795	14584			2395
27663	798	14584			2410
27664	802	14584			2422
27665	545	14585			1643
27666	772	14586			2322
27667	346	14587			988
27668	440	14588			1277
27669	367	14589			1054
27670	368	14589			1057
27671	369	14589			1060
27672	512	14590			1524
27673	518	14590			1551
27674	600	14590			1836
27675	916	14590			2770
27676	918	14590			2777
27677	680	14591			2056
27678	623	14592			1909
27679	624	14592			1912
27680	339	14593			976
27681	484	14594			1440
27682	679	14595			2053
27683	765	14596			2295
27684	352	14597			1006
27685	213	14598			611
27686	215	14598			617
27687	595	14599			1815
27688	185	14600			535
27689	188	14601			541
27690	645	14602			1963
27691	148	14603			424
27692	150	14603			429
27693	151	14603			434
27694	143	14604			406
27695	410	14605			1190
27696	449	14605			1304
27697	601	14605			1839
27698	639	14605			1952
27699	682	14605			2059
27700	683	14605			2063
27701	689	14605			2080
27702	714	14605			2154
27703	731	14605			2200
27704	735	14605			2209
27705	769	14605			2308
27706	921	14605			2788
27707	927	14605			2804
27708	400	14605			1160
27709	101	14606			288
27710	257	14607			734
27711	260	14607			740
27712	502	14608			1492
27713	853	14609			2573
27714	862	14609			2599
27715	852	14610			2567
27716	271	14611			784
27717	928	14612			2807
27718	269	14613			774
27719	490	14614			1457
27720	504	14615			1501
27721	930	14616			2812
27722	482	14617			1435
27723	252	14618			710
27724	293	14618			850
27725	329	14618			952
27726	348	14618			995
27727	356	14618			1015
27728	359	14618			1025
27729	370	14619			1063
27730	80	14620			213
27731	86	14620			235
27732	256	14620			728
27733	345	14620			984
27734	375	14620			1080
27735	249	14621			704
27736	473	14622			1395
27737	533	14622			1601
27738	289	14622			843
27739	332	14622			959
27740	678	14623			2050
27741	60	14623			148
27742	376	14623			1082
27743	386	14623			1127
27744	452	14624			1319
27745	596	14625			1820
27746	79	14626			207
27747	142	14627			405
27748	191	14627			551
27749	385	14628			1121
27750	254	14629			716
27751	384	14629			1116
27752	148	14630			423
27753	695	14631			2093
27754	927	14632			2803
27755	376	14633			1081
27756	809	14634			2444
27757	346	14635			987
27758	292	14636			848
27759	240	14637			679
27760	121	14638			340
27761	338	14639			973
27762	107	14640			307
27763	111	14640			316
27764	435	14641			1257
27765	910	14642			2750
27766	911	14642			2754
27767	699	14643			2104
27768	908	14644			2742
27769	580	14645			1757
27770	182	14646			525
27771	183	14646			529
27772	291	14647			846
27773	239	14648			677
27774	825	14649			2491
27775	698	14650			2101
27776	909	14650			2746
27777	912	14650			2758
27778	696	14651			2095
27779	697	14652			2097
27780	691	14653			2084
27781	706	14654			2130
27782	707	14654			2136
27783	926	14655			2800
27784	923	14656			2794
27785	925	14657			2798
27786	705	14658			2125
27787	924	14659			2796
27788	643	14660			1959
27789	642	14661			1956
27790	453	14662			1322
27791	467	14663			1375
27792	465	14664			1368
27793	466	14665			1372
27794	378	14666			1091
27795	379	14666			1096
27796	377	14667			1086
27797	230	14668			653
27798	223	14669			638
27799	224	14670			640
27800	235	14670			667
27801	231	14671			654
27802	238	14671			676
27803	241	14672			683
27804	800	14673			2416
27805	803	14674			2425
27806	633	14675			1933
27807	796	14676			2398
27808	379	14677			1098
27809	377	14678			1088
27810	378	14678			1093
27811	493	14679			1469
27812	503	14679			1494
27813	492	14680			1465
27814	496	14680			1476
27815	48	14681			115
27816	439	14682			1274
27817	446	14682			1296
27818	444	14683			1289
27819	443	14684			1286
27820	445	14685			1292
27821	186	14686			537
27822	372	14687			1074
27823	791	14688			2382
27824	793	14689			2387
27825	785	14690			2370
27826	802	14690			2423
27827	384	14691			1118
27828	412	14692			1199
27829	395	14693			1146
27830	794	14694			2392
27831	553	14695			1668
27832	443	14696			1287
27833	809	14697			2447
27834	191	14698			552
27835	567	14699			1712
27836	568	14700			1714
27837	562	14701			1698
27838	561	14702			1695
27839	563	14703			1701
27840	564	14704			1702
27841	442	14705			1282
27842	417	14706			1215
27843	420	14706			1221
27844	280	14707			821
27845	671	14708			2026
27846	673	14708			2034
27847	436	14709			1262
27848	442	14710			1283
27849	461	14711			1354
27850	551	14712			1658
27851	803	14713			2427
27852	800	14714			2418
27853	894	14715			2700
27854	898	14715			2713
27855	454	14716			1325
27856	458	14717			1341
27857	790	14718			2380
27858	566	14719			1709
27859	792	14720			2385
27860	637	14721			1945
27861	560	14722			1693
27862	555	14723			1677
27863	672	14724			2030
27864	674	14724			2037
27865	535	14725			1610
27866	895	14726			2703
27867	415	14727			1207
27868	413	14728			1203
27869	477	14729			1408
27870	795	14730			2396
27871	797	14730			2406
27872	798	14730			2411
27873	799	14730			2414
27874	804	14730			2429
27875	787	14731			2374
27876	796	14732			2402
27877	565	14733			1706
27878	437	14734			1266
27879	416	14735			1210
27880	298	14736			870
27881	295	14737			861
27882	414	14738			1205
27883	546	14739			1636
27884	552	14739			1661
27885	553	14739			1667
27886	554	14739			1672
27887	555	14739			1676
27888	556	14739			1679
27889	560	14739			1692
27890	181	14740			521
27891	463	14741			1362
27892	464	14742			1364
27893	462	14743			1359
27894	637	14744			1944
27895	359	14744			1029
27896	348	14745			997
27897	90	14746			250
27898	574	14747			1731
27899	638	14748			1951
27900	735	14748			2214
27901	769	14748			2312
27902	523	14749			1568
27903	409	14750			1188
27904	357	14751			1021
27905	256	14752			731
27906	345	14753			985
27907	359	14753			1028
27908	408	14754			1185
27909	449	14754			1307
27910	535	14754			1609
27911	569	14754			1720
27912	574	14754			1730
27913	579	14754			1754
27914	583	14754			1767
27915	601	14754			1842
27916	619	14754			1896
27917	637	14754			1943
27918	782	14754			2355
27919	122	14754			344
27920	141	14754			400
27921	252	14754			712
27922	293	14754			854
27923	329	14754			955
27924	371	14754			1069
27925	383	14754			1114
27926	400	14754			1163
27927	607	14755			1856
27928	609	14755			1863
27929	610	14755			1867
27930	612	14755			1874
27931	608	14756			1859
27932	611	14756			1871
27933	550	14757			1653
27934	590	14757			1793
27935	482	14758			1434
27936	714	14759			2158
27937	771	14759			2318
27938	775	14759			2332
27939	544	14760			1633
27940	597	14760			1827
27941	665	14760			2010
27942	781	14760			2350
27943	84	14760			223
27944	126	14760			352
27945	615	14761			1877
27946	510	14762			1516
27947	152	14763			440
27948	153	14764			444
27949	166	14765			476
27950	155	14766			449
27951	175	14767			501
27952	174	14768			498
27953	179	14769			512
27954	170	14770			486
27955	176	14771			504
27956	922	14772			2792
27957	830	14773			2503
27958	924	14774			2797
27959	923	14775			2795
27960	926	14776			2801
27961	925	14777			2799
27962	16	14778			34
27963	18	14778			37
27964	59	14779			143
27965	20	14780			48
27966	12	14781			25
27967	24	14781			57
27968	14	14782			32
27969	13	14783			29
27970	21	14784			46
27971	92	14785			254
27972	94	14785			262
27973	98	14785			276
27974	101	14785			286
27975	116	14785			326
27976	121	14785			337
27977	132	14785			366
27978	89	14786			246
27979	89	14787			247
27980	227	14788			648
27981	228	14789			650
27982	244	14790			688
27983	514	14791			1530
27984	313	14792			906
27985	317	14792			914
27986	318	14792			918
27987	513	14793			1527
27988	295	14794			860
27989	298	14794			869
27990	306	14794			889
27991	322	14794			927
27992	323	14794			932
27993	324	14794			935
27994	325	14794			940
27995	321	14795			924
27996	301	14796			877
27997	326	14796			944
27998	327	14796			947
27999	328	14796			950
28000	516	14797			1541
28001	484	14798			1441
28002	485	14798			1443
28003	281	14798			825
28004	285	14798			836
28005	517	14799			1548
28006	490	14800			1456
28007	283	14800			831
28008	487	14801			1449
28009	488	14801			1452
28010	486	14802			1446
28011	256	14803			733
28012	714	14804			2152
28013	345	14804			983
28014	39	14805			96
28015	149	14806			425
28016	798	14807			2409
28017	800	14808			2417
28018	796	14809			2399
28019	360	14810			1032
28020	174	14811			496
28021	452	14812			1315
28022	476	14812			1401
28023	478	14812			1409
28024	510	14812			1515
28025	523	14812			1567
28026	579	14812			1750
28027	584	14812			1768
28028	589	14812			1788
28029	597	14812			1822
28030	676	14812			2040
28031	782	14812			2352
28032	807	14812			2434
28033	915	14812			2766
28034	918	14812			2776
28035	921	14812			2787
28036	60	14812			149
28037	356	14812			1013
28038	371	14812			1065
28039	386	14812			1123
28040	606	14813			1851
28041	504	14814			1498
28042	507	14814			1508
28043	855	14815			2581
28044	876	14816			2638
28045	866	14817			2607
28046	871	14817			2619
28047	875	14817			2634
28048	869	14818			2614
28049	814	14819			2463
28050	857	14820			2586
28051	831	14821			2507
28052	835	14822			2518
28053	234	14823			664
28054	239	14824			678
28055	240	14824			680
28056	226	14825			646
28057	233	14825			661
28058	409	14826			1189
28059	654	14827			1982
28060	410	14828			1194
28061	253	14829			720
28062	254	14830			714
28063	550	14831			1655
28064	544	14832			1634
28065	619	14833			1897
28066	293	14834			856
28067	359	14835			1030
28068	535	14836			1611
28069	349	14836			1000
28070	784	14837			2364
28071	518	14838			1553
28072	524	14839			1571
28073	490	14840			1458
28074	449	14841			1308
28075	546	14841			1635
28076	712	14841			2148
28077	778	14841			2342
28078	900	14841			2719
28079	85	14841			228
28080	101	14841			292
28081	116	14841			329
28082	121	14841			343
28083	180	14841			519
28084	252	14841			713
28085	293	14841			855
28086	255	14842			719
28087	549	14843			1648
28088	777	14844			2339
28089	253	14845			723
28090	595	14846			1817
28091	357	14847			1022
28092	602	14848			1843
28093	86	14849			230
28094	80	14850			210
28095	249	14850			701
28096	313	14851			904
28097	746	14852			2249
28098	325	14853			938
28099	933	14854			2820
28100	938	14855			2829
28101	809	14856			2445
28102	755	14857			2267
28103	757	14857			2273
28104	937	14858			2828
28105	927	14859			2805
28106	569	14860			1718
28107	930	14861			2813
28108	717	14862			2163
28109	928	14863			2808
28110	317	14864			913
28111	656	14865			1988
28112	657	14866			1992
28113	318	14867			917
28114	597	14868			1824
28115	665	14868			2009
28116	784	14868			2366
28117	807	14868			2437
28118	913	14868			2762
28119	721	14869			2178
28120	724	14870			2184
28121	706	14871			2131
28122	254	14872			715
28123	253	14872			721
28124	294	14873			858
28125	309	14873			895
28126	449	14874			1305
28127	905	14875			2733
28128	312	14876			903
28129	714	14877			2155
28130	735	14878			2212
28131	583	14879			1765
28132	545	14880			1644
28133	369	14880			1061
28134	749	14881			2257
28135	518	14882			1552
28136	516	14883			1542
28137	517	14884			1549
28138	515	14885			1535
28139	522	14886			1566
28140	520	14887			1559
28141	521	14888			1562
28142	519	14889			1556
28143	353	14890			1009
28144	104	14891			301
28145	108	14892			311
28146	87	14893			240
28147	801	14894			2420
28148	295	14895			859
28149	298	14895			868
28150	575	14896			1738
28151	449	14897			1306
28152	541	14898			1625
28153	503	14899			1496
28154	539	14900			1619
28155	301	14901			876
28156	577	14902			1745
28157	558	14903			1685
28158	304	14904			884
28159	578	14905			1749
28160	557	14906			1682
28161	559	14907			1689
28162	303	14908			882
28163	305	14908			887
28164	302	14909			879
28165	498	14910			1485
28166	584	14910			1771
28167	583	14911			1766
28168	310	14912			898
28169	299	14913			872
28170	620	14914			1901
28171	621	14914			1905
28172	482	14915			1432
28173	535	14915			1607
28174	544	14915			1631
28175	550	14915			1651
28176	569	14915			1717
28177	597	14915			1825
28178	252	14915			711
28179	293	14915			851
28180	329	14915			953
28181	356	14915			1016
28182	359	14915			1026
28183	381	14915			1105
28184	383	14915			1112
28185	400	14915			1161
28186	408	14916			1184
28187	358	14917			1024
28188	497	14918			1482
28189	905	14919			2734
28190	297	14920			867
28191	307	14920			891
28192	403	14921			1173
28193	406	14922			1176
28194	296	14922			864
28195	300	14922			875
28196	308	14922			893
28197	771	14923			2316
28198	595	14924			1816
28199	496	14925			1478
28200	700	14926			2106
28201	782	14926			2354
28202	311	14927			901
28203	478	14928			1411
28204	357	14929			1020
28205	306	14930			888
28206	619	14931			1894
28207	638	14931			1950
28208	648	14931			1969
28209	682	14931			2060
28210	683	14931			2064
28211	689	14931			2081
28212	714	14931			2156
28213	731	14931			2201
28214	735	14931			2210
28215	769	14931			2309
28216	900	14931			2718
28217	913	14931			2761
28218	775	14932			2331
28219	321	14933			923
28220	314	14934			908
28221	316	14934			912
28222	313	14935			905
28223	315	14936			910
28224	326	14936			942
28225	793	14937			2386
28226	791	14938			2381
28227	646	14939			1964
28228	682	14940			2061
28229	683	14940			2065
28230	714	14940			2157
28231	735	14940			2211
28232	769	14940			2310
28233	689	14941			2082
28234	644	14942			1961
28235	634	14943			1938
28236	784	14944			2365
28237	724	14945			2185
28238	722	14946			2179
28239	723	14947			2180
28240	636	14948			1942
28241	660	14949			2000
