ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
29959	8768	4786			
29960	8769	4784			
29961	8770	4787			
29962	8771	4787			
29963	8772	4787			
29964	8773	4785			
29965	8774	4786			
29966	8775	4784			
29967	8776	4784			
29968	8777	4785			
29969	8778	4785			
29970	8779	4786			
29971	8780	4784			
29972	8781	4784			
29973	8782	4785			
29974	8783	4785			
29975	8784	4786			
29976	8785	4786			
29977	8786	4784			
29978	8787	4784			
29979	8788	4785			
29980	8789	4785			
29981	8790	4785			
29982	8791	4786			
29983	8792	4786			
29984	8793	4784			
29985	8794	4784			
29986	8795	4785			
29987	8796	4785			
29988	8797	4786			
29989	8798	4784			
29990	8799	4784			
29991	8800	4784			
29992	8801	4785			
29993	8802	4785			
29994	8803	4786			
29995	8804	4786			
29996	8805	4784			
29997	8806	4785			
29998	8807	4785			
29999	8808	4786			
30000	8809	4786			
30001	8810	4784			
30002	8811	4785			
30003	8812	4785			
30004	8813	4786			
30005	8814	4786			
30006	8815	4784			
30007	8816	4787			
30008	8817	4785			
30009	8818	4786			
30010	8819	4784			
30011	8820	4787			
30012	8821	4787			
30013	8822	4785			
30014	8823	4785			
30015	8824	4785			
30016	8825	4785			
30017	8826	4786			
30018	8827	4786			
30019	8828	4786			
30020	8829	4786			
30021	8830	4784			
30022	8831	4785			
30023	8832	4785			
30024	8833	4785			
30025	8834	4785			
30026	8835	4786			
30027	8836	4786			
30028	8837	4786			
30029	8838	4786			
30030	8839	4784			
30031	8840	4785			
30032	8841	4785			
30033	8842	4786			
30034	8843	4784			
30035	8844	4784			
30036	8845	4784			
30037	8846	4787			
30038	8847	4785			
30039	8848	4786			
30040	8849	4784			
30041	8850	4784			
30042	8851	4785			
30043	8852	4785			
30044	8853	4786			
30045	8854	4784			
30046	8855	4784			
30047	8856	4787			
30048	8857	4785			
30049	8858	4786			
30050	8859	4786			
30051	8860	4784			
30052	8861	4787			
30053	8862	4787			
30054	8863	4787			
30055	8864	4785			
30056	8865	4785			
30057	8866	4785			
30058	8867	4785			
30059	8868	4785			
30060	8869	4786			
30061	8870	4786			
30062	8871	4786			
30063	8872	4786			
30064	8873	4786			
30065	8874	4784			
30066	8875	4784			
30067	8876	4784			
30068	8877	4785			
30069	8878	4785			
30070	8879	4786			
30071	8880	4786			
30072	8881	4784			
30073	8882	4785			
30074	8883	4785			
30075	8884	4786			
30076	8885	4786			
30077	8886	4784			
30078	8887	4784			
30079	8888	4785			
30080	8889	4785			
30081	8890	4786			
30082	8891	4786			
30083	8892	4784			
30084	8893	4784			
30085	8894	4784			
30086	8895	4787			
30087	8896	4787			
30088	8897	4785			
30089	8898	4785			
30090	8899	4786			
30091	8900	4784			
30092	8901	4784			
30093	8902	4787			
30094	8903	4787			
30095	8904	4785			
30096	8905	4785			
30097	8906	4785			
30098	8907	4786			
30099	8908	4786			
30100	8909	4786			
30101	8910	4784			
30102	8911	4784			
30103	8912	4785			
30104	8913	4785			
30105	8914	4785			
30106	8915	4786			
30107	8916	4786			
30108	8917	4786			
30109	8918	4784			
30110	8919	4785			
30111	8920	4785			
30112	8921	4786			
30113	8922	4784			
30114	8923	4787			
30115	8924	4785			
30116	8925	4786			
30117	8926	4786			
30118	8927	4784			
30119	8928	4787			
30120	8929	4785			
30121	8930	4785			
30122	8931	4786			
30123	8932	4784			
30124	8933	4787			
30125	8934	4785			
30126	8935	4785			
30127	8936	4785			
30128	8937	4786			
30129	8938	4786			
30130	8939	4786			
30131	8940	4784			
30132	8941	4784			
30133	8942	4784			
30134	8943	4785			
30135	8944	4785			
30136	8945	4786			
30137	8946	4786			
30138	8947	4787			
30139	8948	4787			
30140	8949	4787			
30141	8950	4785			
30142	8951	4786			
30143	8952	4784			
30144	8953	4787			
30145	8954	4787			
30146	8955	4787			
30147	8956	4785			
30148	8957	4785			
30149	8958	4786			
30150	8959	4786			
30151	8960	4786			
30152	8961	4784			
30153	8962	4787			
30154	8963	4787			
30155	8964	4785			
30156	8965	4786			
30157	8966	4786			
30158	8967	4784			
30159	8968	4784			
30160	8969	4785			
30161	8970	4785			
30162	8971	4786			
30163	8972	4786			
30164	8973	4784			
30165	8974	4784			
30166	8975	4787			
30167	8976	4787			
30168	8977	4787			
30169	8978	4785			
30170	8979	4785			
30171	8980	4786			
30172	8981	4786			
30173	8982	4784			
30174	8983	4784			
30175	8984	4785			
30176	8985	4785			
30177	8986	4786			
30178	8987	4786			
30179	8988	4786			
30180	8989	4784			
30181	8990	4784			
30182	8991	4784			
30183	8992	4787			
30184	8993	4787			
30185	8994	4787			
30186	8995	4787			
30187	8996	4785			
30188	8997	4785			
30189	8998	4786			
30190	8999	4784			
30191	9000	4784			
30192	9001	4784			
30193	9002	4787			
30194	9003	4785			
30195	9004	4785			
30196	9005	4785			
30197	9006	4786			
30198	9007	4786			
30199	9008	4786			
30200	9009	4784			
30201	9010	4784			
30202	9011	4785			
30203	9012	4785			
30204	9013	4786			
30205	9014	4786			
30206	9015	4786			
30207	9016	4786			
30208	9017	4784			
30209	9018	4784			
30210	9019	4787			
30211	9020	4787			
30212	9021	4787			
30213	9022	4785			
30214	9023	4786			
30215	9024	4784			
30216	9025	4784			
30217	9026	4787			
30218	9027	4787			
30219	9028	4787			
30220	9029	4787			
30221	9030	4785			
30222	9031	4786			
30223	9032	4784			
30224	9033	4784			
30225	9034	4787			
30226	9035	4787			
30227	9036	4787			
30228	9037	4787			
30229	9038	4785			
30230	9039	4785			
30231	9040	4786			
30232	9041	4786			
30233	9042	4784			
30234	9043	4784			
30235	9044	4787			
30236	9045	4787			
30237	9046	4787			
30238	9047	4787			
30239	9048	4785			
30240	9049	4785			
30241	9050	4785			
30242	9051	4785			
30243	9052	4786			
30244	9053	4786			
30245	9054	4786			
30246	9055	4786			
30247	9056	4784			
30248	9057	4784			
30249	9058	4784			
30250	9059	4785			
30251	9060	4785			
30252	9061	4786			
30253	9062	4786			
30254	9063	4784			
30255	9064	4785			
30256	9065	4785			
30257	9066	4786			
30258	9067	4787			
30259	9068	4787			
30260	9069	4785			
30261	9070	4785			
30262	9071	4786			
30263	9072	4786			
30264	9073	4786			
30265	9074	4784			
30266	9075	4785			
30267	9076	4785			
30268	9077	4786			
30269	9078	4784			
30270	9079	4787			
30271	9080	4787			
30272	9081	4785			
30273	9082	4786			
30274	9083	4786			
30275	9084	4786			
30276	9085	4784			
30277	9086	4787			
30278	9087	4785			
30279	9088	4786			
30280	9089	4786			
30281	9090	4786			
30282	9091	4787			
30283	9092	4787			
30284	9093	4785			
30285	9094	4786			
30286	9095	4786			
30287	9096	4784			
30288	9097	4785			
30289	9098	4786			
30290	9099	4786			
30291	9100	4784			
30292	9101	4784			
30293	9102	4787			
30294	9103	4785			
30295	9104	4785			
30296	9105	4785			
30297	9106	4785			
30298	9107	4785			
30299	9108	4786			
30300	9109	4786			
30301	9110	4786			
30302	9111	4786			
30303	9112	4786			
30304	9113	4784			
30305	9114	4784			
30306	9115	4784			
30307	9116	4785			
30308	9117	4786			
30309	9118	4786			
30310	9119	4786			
30311	9120	4784			
30312	9121	4784			
30313	9122	4787			
30314	9123	4787			
30315	9124	4785			
30316	9125	4786			
30317	9126	4786			
30318	9127	4786			
30319	9128	4784			
30320	9129	4784			
30321	9130	4784			
30322	9131	4787			
30323	9132	4787			
30324	9133	4785			
30325	9134	4786			
30326	9135	4786			
30327	9136	4786			
30328	9137	4786			
30329	9138	4784			
30330	9139	4784			
30331	9140	4784			
30332	9141	4787			
30333	9142	4787			
30334	9143	4785			
30335	9144	4786			
30336	9145	4786			
30337	9146	4786			
30338	9147	4786			
30339	9148	4784			
30340	9149	4784			
30341	9150	4784			
30342	9151	4787			
30343	9152	4787			
30344	9153	4785			
30345	9154	4786			
30346	9155	4786			
30347	9156	4786			
30348	9157	4786			
30349	9158	4784			
30350	9159	4784			
30351	9160	4784			
30352	9161	4787			
30353	9162	4787			
30354	9163	4785			
30355	9164	4785			
30356	9165	4786			
30357	9166	4786			
30358	9167	4786			
30359	9168	4787			
30360	9169	4785			
30361	9170	4786			
30362	9171	4787			
30363	9172	4785			
30364	9173	4785			
30365	9174	4786			
30366	9175	4786			
30367	9176	4784			
30368	9177	4784			
30369	9178	4785			
30370	9179	4786			
30371	9180	4786			
30372	9181	4786			
30373	9182	4784			
30374	9183	4784			
30375	9184	4787			
30376	9185	4785			
30377	9186	4786			
30378	9187	4786			
30379	9188	4784			
30380	9189	4787			
30381	9190	4787			
30382	9191	4785			
30383	9192	4785			
30384	9193	4785			
30385	9194	4785			
30386	9195	4785			
30387	9196	4786			
30388	9197	4786			
30389	9198	4786			
30390	9199	4786			
30391	9200	4786			
30392	9201	4784			
30393	9202	4784			
30394	9203	4784			
30395	9204	4784			
30396	9205	4785			
30397	9206	4785			
30398	9207	4785			
30399	9208	4786			
30400	9209	4786			
30401	9210	4786			
30402	9211	4786			
30403	9212	4784			
30404	9213	4784			
30405	9214	4784			
30406	9215	4785			
30407	9216	4786			
30408	9217	4786			
30409	9218	4784			
30410	9219	4785			
30411	9220	4786			
30412	9221	4786			
30413	9222	4784			
30414	9223	4785			
30415	9224	4785			
30416	9225	4786			
30417	9226	4786			
30418	9227	4784			
30419	9228	4785			
30420	9229	4786			
30421	9230	4784			
30422	9231	4787			
30423	9232	4787			
30424	9233	4787			
30425	9234	4785			
30426	9235	4786			
30427	9236	4786			
30428	9237	4784			
30429	9238	4784			
30430	9239	4787			
30431	9240	4787			
30432	9241	4787			
30433	9242	4785			
30434	9243	4786			
30435	9244	4785			
30436	9245	4786			
30437	9246	4787			
30438	9247	4787			
30439	9248	4787			
30440	9249	4785			
30441	9250	4785			
30442	9251	4786			
30443	9252	4786			
30444	9253	4784			
30445	9254	4784			
30446	9255	4785			
30447	9256	4785			
30448	9257	4786			
30449	9258	4786			
30450	9259	4786			
30451	9260	4784			
30452	9261	4784			
30453	9262	4784			
30454	9263	4785			
30455	9264	4785			
30456	9265	4785			
30457	9266	4785			
30458	9267	4785			
30459	9268	4786			
30460	9269	4786			
30461	9270	4786			
30462	9271	4786			
30463	9272	4786			
30464	9273	4784			
30465	9274	4784			
30466	9275	4784			
30467	9276	4785			
30468	9277	4785			
30469	9278	4786			
30470	9279	4786			
30471	9280	4784			
30472	9281	4785			
30473	9282	4785			
30474	9283	4786			
30475	9284	4784			
30476	9285	4785			
30477	9286	4785			
30478	9287	4786			
30479	9288	4786			
30480	9289	4784			
30481	9290	4784			
30482	9291	4784			
30483	9292	4787			
30484	9293	4785			
30485	9294	4786			
30486	9295	4784			
30487	9296	4785			
30488	9297	4786			
30489	9298	4784			
30490	9299	4787			
30491	9300	4785			
30492	9301	4785			
30493	9302	4785			
30494	9303	4785			
30495	9304	4786			
30496	9305	4786			
30497	9306	4786			
30498	9307	4786			
30499	9308	4784			
30500	9309	4784			
30501	9310	4784			
30502	9311	4785			
30503	9312	4785			
30504	9313	4785			
30505	9314	4785			
30506	9315	4786			
30507	9316	4786			
30508	9317	4786			
30509	9318	4786			
30510	9319	4784			
30511	9320	4784			
30512	9321	4784			
30513	9322	4785			
30514	9323	4786			
30515	9324	4784			
30516	9325	4784			
30517	9326	4787			
30518	9327	4785			
30519	9328	4785			
30520	9329	4786			
30521	9330	4786			
30522	9331	4784			
30523	9332	4784			
30524	9333	4787			
30525	9334	4787			
30526	9335	4787			
30527	9336	4785			
30528	9337	4786			
30529	9338	4786			
30530	9339	4786			
30531	9340	4784			
30532	9341	4784			
30533	9342	4787			
30534	9343	4787			
30535	9344	4787			
30536	9345	4785			
30537	9346	4786			
30538	9347	4786			
30539	9348	4786			
30540	9349	4784			
30541	9350	4784			
30542	9351	4787			
30543	9352	4787			
30544	9353	4787			
30545	9354	4785			
30546	9355	4786			
30547	9356	4787			
30548	9357	4785			
30549	9358	4785			
30550	9359	4786			
30551	9360	4786			
30552	9361	4784			
30553	9362	4784			
30554	9363	4787			
30555	9364	4787			
30556	9365	4787			
30557	9366	4785			
30558	9367	4785			
30559	9368	4786			
30560	9369	4786			
30561	9370	4784			
30562	9371	4787			
30563	9372	4787			
30564	9373	4787			
30565	9374	4785			
30566	9375	4785			
30567	9376	4786			
30568	9377	4786			
30569	9378	4784			
30570	9379	4785			
30571	9380	4785			
30572	9381	4786			
30573	9382	4785			
30574	9383	4785			
30575	9384	4786			
30576	9385	4786			
30577	9386	4784			
30578	9387	4784			
30579	9388	4785			
30580	9389	4785			
30581	9390	4786			
30582	9391	4786			
30583	9392	4784			
30584	9393	4784			
30585	9394	4785			
30586	9395	4785			
30587	9396	4785			
30588	9397	4786			
30589	9398	4786			
30590	9399	4786			
30591	9400	4784			
30592	9401	4785			
30593	9402	4785			
30594	9403	4786			
30595	9404	4784			
30596	9405	4785			
30597	9406	4785			
30598	9407	4786			
30599	9408	4784			
30600	9409	4787			
30601	9410	4787			
30602	9411	4785			
30603	9412	4786			
30604	9413	4785			
30605	9414	4786			
30606	9415	4785			
30607	9416	4785			
30608	9417	4785			
30609	9418	4785			
30610	9419	4786			
30611	9420	4786			
30612	9421	4786			
30613	9422	4786			
30614	9423	4784			
30615	9424	4784			
30616	9425	4784			
30617	9426	4785			
30618	9427	4786			
30619	9428	4787			
30620	9429	4787			
30621	9430	4787			
30622	9431	4785			
30623	9432	4786			
30624	9433	4785			
30625	9434	4786			
30626	9435	4787			
30627	9436	4785			
30628	9437	4786			
30629	9438	4787			
30630	9439	4785			
30631	9440	4785			
30632	9441	4786			
30633	9442	4786			
30634	9443	4784			
30635	9444	4787			
30636	9445	4787			
30637	9446	4785			
30638	9447	4786			
30639	9448	4786			
30640	9449	4784			
30641	9450	4784			
30642	9451	4785			
30643	9452	4786			
30644	9453	4786			
30645	9454	4784			
30646	9455	4784			
30647	9456	4785			
30648	9457	4785			
30649	9458	4785			
30650	9459	4786			
30651	9460	4786			
30652	9461	4786			
30653	9462	4784			
30654	9463	4785			
30655	9464	4785			
30656	9465	4786			
30657	9466	4786			
30658	9467	4785			
30659	9468	4786			
30660	9469	4787			
30661	9470	4785			
30662	9471	4785			
30663	9472	4786			
30664	9473	4784			
30665	9474	4787			
30666	9475	4785			
30667	9476	4785			
30668	9477	4786			
30669	9478	4784			
30670	9479	4787			
30671	9480	4787			
30672	9481	4785			
30673	9482	4785			
30674	9483	4785			
30675	9484	4785			
30676	9485	4786			
30677	9486	4786			
30678	9487	4786			
30679	9488	4786			
30680	9489	4784			
30681	9490	4784			
30682	9491	4784			
30683	9492	4784			
30684	9493	4784			
30685	9494	4785			
30686	9495	4785			
30687	9496	4785			
30688	9497	4786			
30689	9498	4786			
30690	9499	4784			
30691	9500	4784			
30692	9501	4785			
30693	9502	4785			
30694	9503	4785			
30695	9504	4786			
30696	9505	4786			
30697	9506	4784			
30698	9507	4784			
30699	9508	4785			
30700	9509	4785			
30701	9510	4786			
30702	9511	4786			
30703	9512	4784			
30704	9513	4787			
30705	9514	4787			
30706	9515	4785			
30707	9516	4785			
30708	9517	4786			
30709	9518	4786			
30710	9519	4784			
30711	9520	4787			
30712	9521	4787			
30713	9522	4785			
30714	9523	4785			
30715	9524	4785			
30716	9525	4786			
30717	9526	4784			
30718	9527	4785			
30719	9528	4785			
30720	9529	4786			
30721	9530	4786			
30722	9531	4784			
30723	9532	4784			
30724	9533	4785			
30725	9534	4785			
30726	9535	4786			
30727	9536	4786			
30728	9537	4786			
30729	9538	4784			
30730	9539	4787			
30731	9540	4787			
30732	9541	4785			
30733	9542	4786			
30734	9543	4786			
30735	9544	4786			
30736	9545	4784			
30737	9546	4787			
30738	9547	4785			
30739	9548	4786			
30740	9549	4786			
30741	9550	4784			
30742	9551	4785			
30743	9552	4786			
30744	9553	4786			
30745	9554	4784			
30746	9555	4785			
30747	9556	4785			
30748	9557	4785			
30749	9558	4785			
30750	9559	4785			
30751	9560	4786			
30752	9561	4786			
30753	9562	4786			
30754	9563	4786			
30755	9564	4786			
30756	9565	4784			
30757	9566	4784			
30758	9567	4785			
30759	9568	4786			
30760	9569	4786			
30761	9570	4787			
30762	9571	4787			
30763	9572	4785			
30764	9573	4785			
30765	9574	4786			
30766	9575	4784			
30767	9576	4787			
30768	9577	4787			
30769	9578	4785			
30770	9579	4786			
30771	9580	4786			
30772	9581	4784			
30773	9582	4784			
30774	9583	4787			
30775	9584	4787			
30776	9585	4785			
30777	9586	4786			
30778	9587	4786			
30779	9588	4784			
30780	9589	4787			
30781	9590	4787			
30782	9591	4785			
30783	9592	4786			
30784	9593	4786			
30785	9594	4784			
30786	9595	4785			
30787	9596	4785			
30788	9597	4785			
30789	9598	4785			
30790	9599	4786			
30791	9600	4786			
30792	9601	4786			
30793	9602	4786			
30794	9603	4784			
30795	9604	4784			
30796	9605	4784			
30797	9606	4784			
30798	9607	4785			
30799	9608	4786			
30800	9609	4784			
30801	9610	4787			
30802	9611	4785			
30803	9612	4785			
30804	9613	4786			
30805	9614	4786			
30806	9615	4784			
30807	9616	4784			
30808	9617	4787			
30809	9618	4787			
30810	9619	4785			
30811	9620	4786			
30812	9621	4784			
30813	9622	4787			
