ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
30925	616	17900
30926	549	17915
30927	743	17921
30928	255	17922
30929	71	17936
30930	805	17937
30931	806	17937
30932	74	17938
30933	75	17939
30934	695	17940
30935	335	17942
30936	630	17944
30937	631	17944
30938	468	17947
30939	469	17947
30940	470	17947
30941	555	17948
30942	480	17949
30943	505	17950
30944	506	17950
30945	759	17951
30946	140	17953
30947	396	17956
30948	762	17958
30949	762	17959
30950	916	17960
30951	5	17964
30952	744	17968
30953	841	17971
30954	842	17971
30955	843	17971
30956	777	17979
30957	647	17981
30958	894	17982
30959	894	17983
30960	70	17984
30961	745	17987
30962	581	17988
30963	582	17988
30964	494	17989
30965	234	17995
30966	234	17996
30967	234	17997
30968	534	17999
30969	534	18000
30970	611	18001
30971	935	18002
30972	770	18003
30973	403	18004
30974	406	18004
30975	660	18009
30976	661	18009
30977	647	17737
30978	848	17850
30979	258	17850
30980	620	17850
30981	828	17850
30982	251	17850
30983	459	17850
30984	460	17850
30985	562	17850
30986	795	17850
30987	253	17850
30988	883	17850
30989	134	17850
30990	513	17850
30991	514	17850
30992	585	17850
30993	777	17850
30994	331	17850
30995	35	17850
30996	730	17850
30997	503	17850
30998	659	17850
30999	62	17850
31000	739	17850
31001	808	17850
31002	477	17850
31003	475	17850
31004	382	17850
31005	751	17850
31006	70	17850
31007	89	17850
31008	578	17850
31009	863	17850
31010	549	17850
31011	408	17850
31012	71	17850
31013	75	17850
31014	695	17850
31015	631	17850
31016	528	17850
31017	392	17850
31018	396	17850
31019	916	17850
31020	843	17850
31021	647	17850
31022	894	17850
31023	534	17850
31024	935	17850
31025	406	17850
31026	347	17850
31027	848	17851
31028	595	17851
31029	500	17851
31030	575	17851
31031	611	17851
31032	828	17851
31033	816	17851
31034	776	17851
31035	459	17851
31036	460	17851
31037	555	17851
31038	829	17851
31039	795	17851
31040	9	17851
31041	253	17851
31042	5	17851
31043	875	17851
31044	513	17851
31045	514	17851
31046	777	17851
31047	691	17851
31048	693	17851
31049	225	17851
31050	35	17851
31051	489	17851
31052	797	17851
31053	479	17851
31054	480	17851
31055	678	17851
31056	659	17851
31057	62	17851
31058	358	17851
31059	808	17851
31060	834	17851
31061	475	17851
31062	778	17851
31063	382	17851
31064	65	17851
31065	70	17851
31066	385	17851
31067	577	17851
31068	578	17851
31069	863	17851
31070	419	17851
31071	755	17851
31072	768	17851
31073	549	17851
31074	743	17851
31075	255	17851
31076	71	17851
31077	805	17851
31078	806	17851
31079	74	17851
31080	75	17851
31081	695	17851
31082	335	17851
31083	337	17851
31084	494	17851
31085	630	17851
31086	631	17851
31087	468	17851
31088	469	17851
31089	470	17851
31090	505	17851
31091	506	17851
31092	759	17851
31093	140	17851
31094	396	17851
31095	762	17851
31096	916	17851
31097	841	17851
31098	842	17851
31099	843	17851
31100	894	17851
31101	744	17851
31102	745	17851
31103	581	17851
31104	582	17851
31105	234	17851
31106	534	17851
31107	616	17851
31108	935	17851
31109	770	17851
31110	403	17851
31111	406	17851
31112	245	17851
31113	660	17914
31114	661	17914
31115	647	17914
31116	65	17711
31117	124	17709
31118	125	17709
31119	816	17709
31120	743	17709
31121	759	17709
31122	762	17709
31123	744	17709
31124	745	17709
31125	883	17713
31126	795	17710
31127	516	17754
31128	517	17754
31129	503	17755
31130	525	17793
31131	616	17811
31132	618	17811
31133	508	17817
31134	509	17818
31135	228	17859
31136	233	17859
31137	234	17859
31138	245	17859
31139	245	17862
31140	477	17920
31141	465	17961
31142	462	17961
31143	472	17961
31144	834	17738
31145	555	17739
31146	894	17714
31147	938	17714
31148	796	17707
31149	883	17712
31150	797	17708
31151	534	17797
31152	474	17806
31153	385	17807
31154	69	17706
31155	455	17706
31156	456	17706
31157	465	17706
31158	70	17706
31159	73	17706
31160	75	17706
31161	468	17706
31162	470	17706
31163	532	17706
31164	461	17715
31165	78	17794
31166	70	17795
31167	465	17796
31168	75	17796
31169	468	17796
31170	470	17796
31171	455	17798
31172	456	17798
31173	71	17798
31174	69	17799
31175	593	17799
31176	594	17799
31177	459	17799
31178	460	17799
31179	466	17799
31180	678	17799
31181	472	17799
31182	70	17799
31183	73	17799
31184	525	17799
31185	517	17799
31186	468	17799
31187	470	17799
31188	531	17799
31189	532	17799
31190	593	17800
31191	594	17800
31192	71	17800
31193	525	17800
31194	517	17800
31195	594	17801
31196	466	17801
31197	461	17802
31198	465	17802
31199	678	17803
31200	70	17804
31201	70	17805
31202	470	17805
31203	75	17808
31204	593	18015
31205	594	18015
31206	513	18015
31207	514	18015
31208	479	18015
31209	678	18015
31210	472	18015
31211	73	18015
31212	78	18015
31213	581	18015
31214	582	18015
31215	531	18015
31216	459	18016
31217	460	18016
31218	472	18016
31219	73	18016
31220	581	18016
31221	582	18016
31222	69	18017
31223	71	18017
31224	75	18017
31225	466	18018
31226	479	18018
31227	75	18018
31228	581	18018
31229	582	18018
31230	455	18019
31231	456	18019
31232	459	18019
31233	460	18019
31234	71	18019
31235	479	18021
31236	474	18020
31237	17000	17001
31238	17000	17002
31239	17000	17003
31240	17000	17004
31241	17000	17005
31242	17000	17006
31243	17000	17007
31244	17000	17008
31245	17000	17009
31246	17000	17010
31247	17003	17100
31248	17004	17101
31249	17009	17102
31250	17007	17103
31251	17001	17104
31252	17009	17105
31253	17004	17106
31254	17008	17107
31255	17007	17108
31256	17010	17109
31257	17005	17110
31258	17009	17111
31259	17006	17112
31260	17005	17113
31261	17005	17114
31262	17005	17115
31263	17005	17116
31264	17005	17117
31265	17001	17118
31266	17001	17119
31267	17005	17120
31268	17001	17121
31269	17004	17122
31270	17010	17123
31271	17005	17124
31272	17007	17125
31273	17005	17126
31274	17004	17127
31275	17004	17128
31276	17004	17129
31277	17006	17130
31278	17004	17131
31279	17004	17132
31280	17004	17133
31281	17004	17134
31282	17004	17135
31283	17009	17136
31284	17010	17137
31285	17007	17138
31286	17004	17139
31287	17004	17140
31288	17004	17141
31289	17005	17142
31290	17003	17143
31291	17005	17144
31292	17008	17145
31293	17004	17146
31294	17009	17147
31295	17004	17148
31296	17009	17149
31297	17002	17150
31298	17002	17151
31299	17002	17152
31300	17004	17153
31301	17002	17154
31302	17004	17155
31303	17009	17156
31304	17300	17700
31305	17301	17701
31306	17302	17702
31307	17303	17703
31308	17304	17704
31309	17305	17705
31310	17306	17706
31311	17307	17707
31312	17308	17708
31313	17309	17709
31314	17310	17710
31315	17311	17711
31316	17312	17712
31317	17313	17713
31318	17314	17714
31319	17315	17715
31320	17316	17716
31321	17317	17717
31322	17318	17718
31323	17319	17719
31324	17320	17720
31325	17321	17721
31326	17322	17722
31327	17323	17723
31328	17324	17724
31329	17325	17725
31330	17326	17726
31331	17327	17727
31332	17328	17728
31333	17329	17729
31334	17330	17730
31335	17331	17731
31336	17332	17732
31337	17333	17733
31338	17334	17734
31339	17335	17735
31340	17336	17736
31341	17337	17737
31342	17338	17738
31343	17339	17739
31344	17340	17740
31345	17341	17741
31346	17342	17742
31347	17343	17743
31348	17344	17744
31349	17345	17745
31350	17346	17746
31351	17347	17747
31352	17348	17748
31353	17349	17749
31354	17350	17750
31355	17351	17751
31356	17352	17752
31357	17353	17753
31358	17354	17754
31359	17355	17755
31360	17356	17756
31361	17357	17757
31362	17358	17758
31363	17359	17759
31364	17360	17760
31365	17361	17761
31366	17362	17762
31367	17363	17763
31368	17364	17764
31369	17365	17765
31370	17366	17766
31371	17367	17767
31372	17368	17768
31373	17369	17769
31374	17370	17770
31375	17371	17771
31376	17372	17772
31377	17373	17773
31378	17374	17774
31379	17375	17775
31380	17376	17776
31381	17377	17777
31382	17378	17778
31383	17379	17779
31384	17380	17780
31385	17381	17781
31386	17382	17782
31387	17383	17783
31388	17384	17784
31389	17385	17785
31390	17386	17786
31391	17387	17787
31392	17388	17788
31393	17389	17789
31394	17390	17790
31395	17391	17791
31396	17392	17792
31397	17393	17793
31398	17394	17794
31399	17395	17795
31400	17396	17796
31401	17397	17797
31402	17398	17798
31403	17399	17799
31404	17400	17800
31405	17401	17801
31406	17402	17802
31407	17403	17803
31408	17404	17804
31409	17405	17805
31410	17406	17806
31411	17407	17807
31412	17408	17808
31413	17409	17809
31414	17410	17810
31415	17411	17811
31416	17412	17812
31417	17413	17813
31418	17414	17814
31419	17415	17815
31420	17416	17816
31421	17417	17817
31422	17418	17818
31423	17419	17819
31424	17420	17820
31425	17421	17821
31426	17422	17822
31427	17423	17823
31428	17424	17824
31429	17425	17825
31430	17426	17826
31431	17427	17827
31432	17428	17828
31433	17429	17829
31434	17430	17830
31435	17431	17831
31436	17432	17832
31437	17433	17833
31438	17434	17834
31439	17435	17835
31440	17436	17836
31441	17437	17837
31442	17438	17838
31443	17439	17839
31444	17440	17840
31445	17441	17841
31446	17442	17842
31447	17443	17843
31448	17444	17844
31449	17445	17845
31450	17446	17846
31451	17447	17847
31452	17448	17848
31453	17449	17849
31454	17450	17850
31455	17451	17851
31456	17452	17852
31457	17453	17853
31458	17454	17854
31459	17455	17855
31460	17456	17856
31461	17457	17857
31462	17458	17858
31463	17459	17859
31464	17460	17860
31465	17461	17861
31466	17462	17862
31467	17463	17863
31468	17464	17864
31469	17465	17865
31470	17466	17866
31471	17467	17867
31472	17468	17868
31473	17469	17869
31474	17470	17870
31475	17471	17871
31476	17472	17872
31477	17473	17873
31478	17474	17874
31479	17475	17875
31480	17476	17876
31481	17477	17877
31482	17478	17878
31483	17479	17879
31484	17480	17880
31485	17481	17881
31486	17482	17882
31487	17483	17883
31488	17484	17884
31489	17485	17885
31490	17486	17886
31491	17487	17887
31492	17488	17888
31493	17489	17889
31494	17490	17890
31495	17491	17891
31496	17492	17892
31497	17493	17893
31498	17494	17894
31499	17495	17895
31500	17496	17896
31501	17497	17897
31502	17498	17898
31503	17499	17899
31504	17500	17900
31505	17501	17901
31506	17502	17902
31507	17503	17903
31508	17504	17904
31509	17505	17905
31510	17506	17906
31511	17507	17907
31512	17508	17908
31513	17509	17909
31514	17510	17910
31515	17511	17911
31516	17512	17912
31517	17513	17913
31518	17514	17914
31519	17515	17915
31520	17516	17916
31521	17517	17917
31522	17518	17918
31523	17519	17919
31524	17520	17920
31525	17521	17921
31526	17522	17922
31527	17523	17923
31528	17524	17924
31529	17525	17925
31530	17526	17926
31531	17527	17927
31532	17528	17928
31533	17529	17929
31534	17530	17930
31535	17531	17931
31536	17532	17932
31537	17533	17933
31538	17534	17934
31539	17535	17935
31540	17536	17936
31541	17537	17937
31542	17538	17938
31543	17539	17939
31544	17540	17940
31545	17541	17941
31546	17542	17942
31547	17543	17943
31548	17544	17944
31549	17545	17945
31550	17546	17946
31551	17547	17947
31552	17548	17948
31553	17549	17949
31554	17550	17950
31555	17551	17951
31556	17552	17952
31557	17553	17953
31558	17554	17954
31559	17555	17955
31560	17556	17956
31561	17557	17957
31562	17558	17958
31563	17559	17959
31564	17560	17960
31565	17561	17961
31566	17562	17962
31567	17563	17963
31568	17564	17964
31569	17565	17965
31570	17566	17966
31571	17567	17967
31572	17568	17968
31573	17569	17969
31574	17570	17970
31575	17571	17971
31576	17572	17972
31577	17573	17973
31578	17574	17974
31579	17575	17975
31580	17576	17976
31581	17577	17977
31582	17578	17978
31583	17579	17979
31584	17580	17980
31585	17581	17981
31586	17582	17982
31587	17583	17983
31588	17584	17984
31589	17585	17985
31590	17586	17986
31591	17587	17987
31592	17588	17988
31593	17589	17989
31594	17590	17990
31595	17591	17991
31596	17592	17992
31597	17593	17993
31598	17594	17994
31599	17595	17995
31600	17596	17996
31601	17597	17997
31602	17598	17998
31603	17599	17999
31604	17600	18000
31605	17601	18001
31606	17602	18002
31607	17603	18003
31608	17604	18004
31609	17605	18005
31610	17606	18006
31611	17607	18007
31612	17608	18008
31613	17609	18009
31614	17610	18010
31615	17611	18011
31616	17612	18012
31617	17613	18013
31618	17614	18014
31619	17615	18015
31620	17616	18016
31621	17617	18017
31622	17618	18018
31623	17619	18019
31624	17620	18020
31625	17621	18021
31626	17107	17300
31627	17126	17301
31628	17126	17302
31629	17107	17303
31630	17126	17304
31631	17126	17305
31632	17123	17306
31633	17147	17307
31634	17149	17308
31635	17105	17309
31636	17111	17310
31637	17102	17311
31638	17147	17312
31639	17105	17313
31640	17136	17314
31641	17123	17315
31642	17107	17316
31643	17107	17317
31644	17126	17318
31645	17144	17319
31646	17143	17320
31647	17126	17321
31648	17101	17322
31649	17128	17323
31650	17129	17324
31651	17140	17325
31652	17141	17326
31653	17107	17327
31654	17126	17328
31655	17144	17329
31656	17143	17330
31657	17113	17331
31658	17114	17332
31659	17116	17333
31660	17124	17334
31661	17144	17335
31662	17143	17336
31663	17145	17337
31664	17156	17338
31665	17156	17339
31666	17100	17340
31667	17107	17341
31668	17107	17342
31669	17107	17343
31670	17126	17344
31671	17113	17345
31672	17114	17346
31673	17115	17347
31674	17126	17348
31675	17100	17349
31676	17150	17350
31677	17151	17351
31678	17152	17352
31679	17154	17353
31680	17111	17354
31681	17111	17355
31682	17100	17356
31683	17121	17357
31684	17107	17358
31685	17126	17359
31686	17126	17360
31687	17107	17361
31688	17107	17362
31689	17126	17363
31690	17107	17364
31691	17107	17365
31692	17107	17366
31693	17107	17367
31694	17117	17368
31695	17126	17369
31696	17126	17370
31697	17126	17371
31698	17107	17372
31699	17107	17373
31700	17126	17374
31701	17103	17375
31702	17103	17376
31703	17125	17377
31704	17107	17378
31705	17126	17379
31706	17126	17380
31707	17107	17381
31708	17126	17382
31709	17126	17383
31710	17126	17384
31711	17126	17385
31712	17126	17386
31713	17107	17387
31714	17107	17388
31715	17107	17389
31716	17130	17390
31717	17130	17391
31718	17150	17392
31719	17111	17393
31720	17123	17394
31721	17123	17395
31722	17123	17396
31723	17109	17397
31724	17123	17398
31725	17123	17399
31726	17123	17400
31727	17123	17401
31728	17123	17402
31729	17123	17403
31730	17123	17404
31731	17123	17405
31732	17109	17406
31733	17109	17407
31734	17123	17408
31735	17126	17409
31736	17126	17410
31737	17111	17411
31738	17150	17412
31739	17151	17413
31740	17152	17414
31741	17154	17415
31742	17150	17416
31743	17111	17417
31744	17111	17418
31745	17100	17419
31746	17130	17420
31747	17130	17421
31748	17107	17422
31749	17126	17423
