ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
30916	14003	15284			
30917	14003	15285			
30918	14003	15286			
30919	14003	15287			
30920	14003	15288			
30921	14003	15289			
30922	14003	15290			
30923	14003	15291			
30924	14003	15292			
30925	14003	15293			
30926	14003	15294			
30927	14003	15295			
30928	14003	15296			
30929	14003	15297			
30930	14003	15298			
30931	14003	15299			
30932	14003	15300			
30933	14003	15301			
30934	14003	15302			
30935	14003	15303			
30936	14003	15304			
30937	14003	15305			
30938	14003	15306			
30939	14003	15307			
30940	14003	15308			
30941	14003	15309			
30942	14003	15310			
30943	14003	15311			
30944	14003	15312			
30945	14003	15313			
30946	14003	15314			
30947	14003	15315			
30948	14003	15316			
30949	14003	15317			
30950	14003	15318			
30951	14003	15319			
30952	14003	15320			
30953	14003	15321			
30954	14003	15322			
30955	14003	15323			
30956	14003	15324			
30957	14003	15325			
30958	14003	15326			
30959	14003	15327			
30960	14003	15328			
30961	14003	15329			
30962	14003	15330			
30963	14003	15331			
30964	14003	15332			
30965	14003	15333			
30966	14003	15334			
30967	14003	15335			
30968	14003	15336			
30969	14003	15337			
30970	14003	15338			
30971	14003	15339			
30972	14003	15340			
30973	14003	15341			
30974	14003	15342			
30975	14003	15343			
30976	14003	15344			
30977	14003	15345			
30978	14003	15346			
30979	14003	15347			
30980	14003	15348			
30981	14003	15349			
30982	14003	15350			
30983	14003	15351			
30984	14003	15352			
30985	14003	15353			
30986	14003	15354			
30987	14003	15355			
30988	14003	15356			
30989	14003	15357			
30990	14003	15358			
30991	14003	15359			
30992	14003	15360			
30993	14003	15361			
30994	14003	15362			
30995	14003	15363			
30996	14003	15364			
30997	14003	15365			
30998	14003	15366			
30999	14003	15367			
31000	14003	15368			
31001	14003	15369			
31002	14003	15370			
31003	14003	15371			
31004	14003	15372			
31005	14003	15373			
31006	14003	15374			
31007	14003	15375			
31008	14003	15376			
31009	14003	15377			
31010	14003	15378			
31011	14003	15379			
31012	14003	15380			
31013	14003	15381			
31014	14003	15382			
31015	14003	15383			
31016	14003	15384			
31017	14003	15385			
31018	14003	15386			
31019	14003	15387			
31020	14003	15388			
31021	14003	15389			
31022	14003	15390			
31023	14003	15391			
31024	14003	15392			
31025	14003	15393			
31026	14003	15394			
31027	14003	15395			
31028	14003	15396			
31029	14003	15397			
31030	14003	15398			
31031	14003	15399			
31032	14003	15400			
31033	14003	15401			
31034	14003	15402			
31035	14003	15403			
31036	14003	15404			
31037	14003	15405			
31038	14003	15406			
31039	14003	15407			
31040	14003	15408			
31041	14003	15409			
31042	14003	15410			
31043	14003	15411			
31044	14003	15412			
31045	14003	15413			
31046	14003	15414			
31047	14003	15415			
31048	14003	15416			
31049	14003	15417			
31050	14003	15418			
31051	14003	15419			
31052	14003	15420			
31053	14003	15421			
31054	14003	15422			
31055	14003	15423			
31056	14003	15424			
31057	14003	15425			
31058	14003	15426			
31059	14003	15427			
31060	14003	15428			
31061	14003	15429			
31062	14003	15430			
31063	14003	15431			
31064	14003	15432			
31065	14003	15433			
31066	14003	15434			
31067	14003	15435			
31068	14003	15436			
31069	14003	15437			
31070	14003	15438			
31071	14003	15439			
31072	14003	15440			
31073	14003	15441			
31074	14003	15442			
31075	14003	15443			
31076	14003	15444			
31077	14003	15445			
31078	14003	15446			
31079	14003	15447			
31080	14003	15448			
31081	14003	15449			
31082	14003	15450			
31083	14003	15451			
31084	14003	15452			
31085	14003	15453			
31086	14003	15454			
31087	14003	15455			
31088	14003	15456			
31089	14003	15457			
31090	14003	15458			
31091	14003	15459			
31092	14003	15460			
31093	14003	15461			
31094	14003	15462			
31095	14003	15463			
31096	14003	15464			
31097	14003	15465			
31098	14003	15466			
31099	14003	15467			
31100	14003	15468			
31101	14003	15469			
31102	14003	15470			
31103	14003	15471			
31104	14003	15472			
31105	14003	15473			
31106	14003	15474			
31107	14003	15475			
31108	14003	15476			
31109	14003	15477			
31110	14003	15478			
31111	14003	15479			
31112	14003	15480			
31113	14003	15481			
31114	14003	15482			
31115	14003	15483			
31116	14003	15484			
31117	14003	15485			
31118	14003	15486			
31119	14003	15487			
31120	14003	15488			
31121	14003	15489			
31122	14003	15490			
31123	14003	15491			
31124	14003	15492			
31125	14003	15493			
31126	14003	15494			
31127	14003	15495			
31128	14003	15496			
31129	14003	15497			
31130	14003	15498			
31131	14003	15499			
31132	14003	15500			
31133	14003	15501			
31134	14003	15502			
31135	14003	15503			
31136	14003	15504			
31137	14003	15505			
31138	14003	15506			
31139	14003	15507			
31140	14003	15508			
31141	14003	15509			
31142	14003	15510			
31143	14003	15511			
31144	14003	15512			
31145	14003	15513			
31146	14003	15514			
31147	14003	15515			
31148	14003	15516			
31149	14003	15517			
31150	14003	15518			
31151	14003	15519			
31152	14003	15520			
31153	14003	15521			
31154	14003	15522			
31155	14003	15523			
31156	14003	15524			
31157	14003	15525			
31158	14003	15526			
31159	14003	15527			
31160	14003	15528			
31161	14003	15529			
31162	14003	15530			
31163	14003	15531			
31164	14003	15532			
31165	14003	15533			
31166	14003	15534			
31167	14003	15535			
31168	14003	15536			
31169	14003	15537			
31170	14003	15538			
31171	14003	15539			
31172	14003	15540			
31173	14003	15541			
31174	14003	15542			
31175	14003	15543			
31176	14003	15544			
31177	14003	15545			
31178	14003	15546			
31179	14003	15547			
31180	14003	15548			
31181	14003	15549			
31182	14003	15550			
31183	14003	15551			
31184	14003	15552			
31185	14003	15553			
31186	14003	15554			
31187	14003	15555			
31188	14003	15556			
31189	14003	15557			
31190	14003	15558			
31191	14003	15559			
31192	14003	15560			
31193	14003	15561			
31194	14003	15562			
31195	14003	15563			
31196	14003	15564			
31197	14003	15565			
31198	14003	15566			
31199	14003	15567			
31200	14003	15568			
31201	14003	15569			
31202	14003	15570			
31203	14003	15571			
31204	14003	15572			
31205	14003	15573			
31206	14003	15574			
31207	14003	15575			
31208	14003	15576			
31209	14003	15577			
31210	14003	15578			
31211	14003	15579			
31212	14003	15580			
31213	14003	15581			
31214	14003	15582			
31215	14003	15583			
31216	14003	15584			
31217	14003	15585			
31218	14003	15586			
31219	14003	15587			
31220	14003	15588			
31221	14003	15589			
31222	14003	15590			
31223	14003	15591			
31224	14003	15592			
31225	14003	15593			
31226	14003	15594			
31227	14003	15595			
31228	14003	15596			
31229	14003	15597			
31230	14003	15598			
31231	14003	15599			
31232	14003	15600			
31233	14003	15601			
31234	14003	15602			
31235	14003	15603			
31236	14003	15604			
31237	14003	15605			
31238	14003	15606			
31239	14003	15607			
31240	14003	15608			
31241	14003	15609			
31242	14003	15610			
31243	14003	15611			
31244	14003	15612			
31245	14003	15613			
31246	14003	15614			
31247	14003	15615			
31248	14003	15616			
31249	14003	15617			
31250	14003	15618			
31251	14003	15619			
31252	14003	15620			
31253	14003	15621			
31254	14003	15622			
31255	14003	15623			
31256	14003	15624			
31257	14003	15625			
31258	14003	15626			
31259	14003	15627			
31260	14003	15628			
31261	14003	15629			
31262	14003	15630			
31263	14003	15631			
31264	14003	15632			
31265	14003	15633			
31266	14003	15634			
31267	14003	15635			
31268	14003	15636			
31269	14003	15637			
31270	14003	15638			
31271	14003	15639			
31272	14003	15640			
31273	14003	15641			
31274	14003	15642			
31275	14003	15643			
31276	14003	15644			
31277	14003	15645			
31278	14003	15646			
31279	14003	15647			
31280	14003	15648			
31281	14003	15649			
31282	14003	15650			
31283	14003	15651			
31284	14003	15652			
31285	14003	15653			
31286	14003	15654			
31287	14003	15655			
31288	14003	15656			
31289	14003	15657			
31290	14003	15658			
31291	14003	15659			
31292	14003	15660			
31293	14003	15661			
31294	14003	15662			
31295	14003	15663			
31296	14003	15664			
31297	14003	15665			
31298	14003	15666			
31299	14003	15667			
31300	14003	15668			
31301	14003	15669			
31302	14003	15670			
31303	14003	15671			
31304	14003	15672			
31305	14003	15673			
31306	14003	15674			
31307	14003	15675			
31308	14003	15676			
31309	14003	15677			
31310	14003	15678			
31311	14003	15679			
31312	14003	15680			
31313	14003	15681			
31314	14003	15682			
31315	14003	15683			
31316	14003	15684			
31317	14003	15685			
31318	14003	15686			
31319	14003	15687			
31320	14003	15688			
31321	14003	15689			
31322	14003	15690			
31323	14003	15691			
31324	14003	15692			
31325	14003	15693			
31326	14003	15694			
31327	14003	15695			
31328	14003	15696			
31329	14003	15697			
31330	14003	15698			
31331	14003	15699			
31332	14003	15700			
31333	14003	15701			
31334	14003	15702			
31335	14003	15703			
31336	14003	15704			
31337	14003	15705			
31338	5	22059			1
31339	7	22112			2
31340	7	22055			3
31341	7	22203			4
31342	7	22074			5
31343	8	22112			6
31344	8	22055			7
31345	8	22203			8
31346	8	22074			9
31347	9	22112			10
31348	9	22055			11
31349	9	22203			12
31350	9	22074			13
31351	10	22015			14
31352	10	22120			15
31353	10	22074			16
31354	11	22125			17
31355	11	22202			18
31356	15	22105			19
31357	17	22105			20
31358	21	22105			21
31359	20	22105			22
31360	23	22036			23
31361	26	22119			24
31362	26	22112			25
31363	26	22203			26
31364	26	22045			27
31365	26	22074			28
31366	27	22112			29
31367	27	22202			30
31368	27	22045			31
31369	27	22074			32
31370	29	22119			33
31371	29	22097			34
31372	29	22203			35
31373	32	22102			36
31374	32	22160			37
31375	35	22061			38
31376	35	22005			39
31377	35	22161			40
31378	36	22140			41
31379	36	22161			42
31380	37	22048			43
31381	37	22161			44
31382	38	22106			45
31383	38	22047			46
31384	38	22176			47
31385	39	22105			48
31386	39	22162			49
31387	43	22018			50
31388	43	22160			51
31389	43	22045			52
31390	43	22007			53
31391	44	22018			54
31392	44	22161			55
31393	45	22018			56
31394	45	22010			57
31395	45	22175			58
31396	45	22007			59
31397	46	22015			60
31398	46	22064			61
31399	46	22161			62
31400	46	22007			63
31401	48	22105			64
31402	48	22037			65
31403	48	22161			66
31404	50	22105			67
31405	50	22176			68
31406	50	22074			69
31407	52	22018			70
31408	52	22160			71
31409	54	22167			72
31410	54	22091			73
31411	54	22161			74
31412	56	22105			75
31413	56	22037			76
31414	56	22161			77
31415	58	22015			78
31416	58	22161			79
31417	62	22124			80
31418	65	22170			81
31419	65	22205			82
31420	65	22162			83
31421	66	22095			84
31422	66	22119			85
31423	66	22203			86
31424	67	22020			87
31425	67	22146			88
31426	67	22161			89
31427	69	22105			90
31428	69	22174			91
31429	70	22112			92
31430	70	22202			93
31431	71	22105			94
31432	71	22176			95
31433	73	22112			96
31434	73	22202			97
31435	74	22062			98
31436	74	22202			99
31437	75	22114			100
31438	75	22162			101
31439	76	22112			102
31440	76	22047			103
31441	76	22202			104
31442	78	22184			105
31443	78	22162			106
31444	82	22072			107
31445	82	22162			108
31446	83	22072			109
31447	83	22162			110
31448	85	22111			111
31449	85	22162			112
31450	88	22111			113
31451	88	22159			114
31452	89	22189			115
31453	89	22162			116
31454	91	22024			117
31455	91	22135			118
31456	91	22175			119
31457	93	22135			120
31458	93	22161			121
31459	95	22105			122
31460	95	22008			123
31461	95	22161			124
31462	96	22056			125
31463	96	22221			126
31464	96	22120			127
31465	96	22045			128
31466	96	22074			129
31467	97	22051			130
31468	97	22086			131
31469	97	22159			132
31470	98	22051			133
31471	98	22086			134
31472	98	22159			135
31473	100	22105			136
31474	100	22161			137
31475	101	22037			138
31476	101	22044			139
31477	101	22175			140
31478	103	22105			141
31479	103	22161			142
31480	104	22054			143
31481	104	22119			144
31482	104	22203			145
31483	107	22024			146
31484	107	22098			147
31485	107	22161			148
31486	106	22024			149
31487	106	22098			150
31488	106	22161			151
31489	108	22098			152
31490	108	22105			153
31491	108	22161			154
31492	109	22058			155
31493	109	22203			156
31494	111	22102			157
31495	111	22161			158
31496	112	22046			159
31497	112	22161			160
31498	113	22008			161
31499	113	22202			162
31500	114	22098			163
31501	114	22105			164
31502	114	22161			165
31503	115	22105			166
31504	115	22162			167
31505	117	22078			168
31506	117	22166			169
31507	117	22162			170
31508	117	22045			171
31509	117	22007			172
31510	119	22102			173
31511	119	22175			174
31512	121	22033			175
31513	121	22084			176
31514	121	22159			177
31515	122	22073			178
31516	122	22159			179
31517	126	22135			180
31518	126	22024			181
31519	126	22203			182
31520	127	22132			183
31521	127	22162			184
31522	129	22051			185
31523	129	22139			186
31524	129	22162			187
31525	130	22051			188
31526	130	22135			189
31527	130	22162			190
31528	132	22098			191
31529	132	22161			192
31530	133	22098			193
31531	133	22167			194
31532	133	22176			195
31533	135	22057			196
31534	135	22162			197
31535	136	22105			198
31536	136	22031			199
31537	136	22161			200
31538	137	22112			201
31539	137	22161			202
31540	139	22105			203
31541	139	22162			204
31542	140	22198			205
31543	140	22170			206
31544	140	22161			207
31545	141	22009			208
31546	141	22037			209
31547	141	22176			210
31548	142	22129			211
31549	142	22211			212
31550	142	22159			213
31551	146	22073			214
31552	146	22024			215
31553	146	22160			216
31554	146	22074			217
31555	147	22073			218
31556	147	22024			219
31557	147	22161			220
31558	147	22007			221
31559	148	22024			222
31560	148	22089			223
31561	148	22120			224
31562	148	22074			225
31563	149	22036			226
31564	149	22176			227
31565	149	22045			228
31566	149	22074			229
31567	151	22073			230
31568	151	22024			231
