ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
28277	345	22060			630
28278	345	22160			631
28279	347	22135			632
28280	347	22024			633
28281	347	22162			634
28282	348	22137			635
28283	348	22037			636
28284	348	22161			637
28285	349	22060			638
28286	349	22162			639
28287	352	22036			640
28288	352	22161			641
28289	352	22045			642
28290	352	22074			643
28291	354	22183			644
28292	354	22120			645
28293	354	22074			646
28294	356	22060			647
28295	356	22076			648
28296	356	22162			649
28297	357	22087			650
28298	357	22060			651
28299	357	22162			652
28300	358	22135			653
28301	358	22176			654
28302	359	22097			655
28303	359	22024			656
28304	359	22203			657
28305	360	22060			658
28306	360	22035			659
28307	360	22162			660
28308	360	22050			661
28309	362	22044			662
28310	362	22223			663
28311	362	22203			664
28312	362	22050			665
28313	363	22098			666
28314	363	22060			667
28315	363	22162			668
28316	363	22050			669
28317	364	22022			670
28318	364	22161			671
28319	365	22068			672
28320	365	22161			673
28321	367	22098			674
28322	367	22175			675
28323	368	22125			676
28324	368	22162			677
28325	371	22016			678
28326	371	22161			679
28327	372	22016			680
28328	372	22161			681
28329	373	22151			682
28330	373	22203			683
28331	373	22045			684
28332	373	22007			685
28333	375	22069			686
28334	375	22015			687
28335	375	22175			688
28336	375	22045			689
28337	376	22069			690
28338	376	22015			691
28339	376	22203			692
28340	379	22164			693
28341	379	22212			694
28342	381	22139			695
28343	381	22037			696
28344	381	22161			697
28345	383	22015			698
28346	383	22069			699
28347	383	22203			700
28348	383	22045			701
28349	383	22007			702
28350	384	22015			703
28351	384	22191			704
28352	384	22175			705
28353	385	22052			706
28354	385	22004			707
28355	385	22175			708
28356	386	22069			709
28357	386	22120			710
28358	387	22069			711
28359	387	22066			712
28360	387	22120			713
28361	388	22015			714
28362	388	22069			715
28363	388	22120			716
28364	388	22045			717
28365	388	22074			718
28366	389	22037			719
28367	389	22176			720
28368	390	22052			721
28369	390	22004			722
28370	390	22175			723
28371	393	22090			724
28372	393	22162			725
28373	395	22134			726
28374	395	22160			727
28375	398	22012			728
28376	398	22162			729
28377	399	22127			730
28378	399	22170			731
28379	399	22175			732
28380	400	22087			733
28381	400	22162			734
28382	401	22042			735
28383	401	22162			736
28384	403	22078			737
28385	403	22162			738
28386	405	22208			739
28387	405	22161			740
28388	406	22040			741
28389	406	22186			742
28390	406	22162			743
28391	409	22093			744
28392	409	22159			745
28393	411	22105			746
28394	411	22161			747
28395	410	22093			748
28396	410	22162			749
28397	413	22093			750
28398	413	22011			751
28399	413	22159			752
28400	414	22090			753
28401	414	22060			754
28402	414	22161			755
28403	415	22026			756
28404	415	22162			757
28405	416	22182			758
28406	416	22203			759
28407	416	22074			760
28408	418	22026			761
28409	418	22161			762
28410	417	22026			763
28411	417	22161			764
28412	419	22067			765
28413	419	22120			766
28414	419	22074			767
28415	420	22066			768
28416	420	22203			769
28417	420	22007			770
28418	421	22191			771
28419	421	22066			772
28420	421	22203			773
28421	421	22007			774
28422	423	22098			775
28423	423	22029			776
28424	423	22162			777
28425	424	22105			778
28426	424	22162			779
28427	425	22087			780
28428	425	22060			781
28429	425	22161			782
28430	428	22098			783
28431	428	22087			784
28432	428	22161			785
28433	426	22037			786
28434	426	22203			787
28435	427	22054			788
28436	427	22203			789
28437	430	22105			790
28438	430	22161			791
28439	434	22167			792
28440	434	22124			793
28441	434	22162			794
28442	436	22078			795
28443	436	22060			796
28444	436	22161			797
28445	437	22098			798
28446	437	22060			799
28447	437	22162			800
28448	438	22098			801
28449	438	22162			802
28450	440	22060			803
28451	440	22162			804
28452	441	22060			805
28453	441	22162			806
28454	443	22097			807
28455	443	22119			808
28456	443	22203			809
28457	443	22074			810
28458	445	22098			811
28459	445	22160			812
28460	444	22098			813
28461	444	22160			814
28462	446	22102			815
28463	446	22203			816
28464	447	22101			817
28465	447	22060			818
28466	447	22159			819
28467	448	22078			820
28468	448	22161			821
28469	449	22102			822
28470	449	22060			823
28471	449	22161			824
28472	451	22102			825
28473	451	22060			826
28474	451	22160			827
28475	450	22102			828
28476	450	22060			829
28477	450	22160			830
28478	453	22098			831
28479	453	22027			832
28480	453	22162			833
28481	454	22105			834
28482	454	22162			835
28483	457	22030			836
28484	457	22060			837
28485	457	22161			838
28486	456	22030			839
28487	456	22060			840
28488	456	22161			841
28489	459	22087			842
28490	459	22060			843
28491	459	22162			844
28492	458	22087			845
28493	458	22060			846
28494	458	22162			847
28495	460	22098			848
28496	460	22027			849
28497	460	22162			850
28498	462	22078			851
28499	462	22191			852
28500	462	22160			853
28501	461	22078			854
28502	461	22191			855
28503	461	22160			856
28504	463	22078			857
28505	463	22191			858
28506	463	22161			859
28507	463	22007			860
28508	464	22098			861
28509	464	22060			862
28510	464	22162			863
28511	465	22167			864
28512	465	22060			865
28513	465	22162			866
28514	467	22191			867
28515	467	22203			868
28516	467	22007			869
28517	468	22136			870
28518	468	22203			871
28519	468	22007			872
28520	469	22102			873
28521	469	22119			874
28522	469	22203			875
28523	471	22102			876
28524	471	22202			877
28525	471	22007			878
28526	472	22078			879
28527	472	22162			880
28528	472	22007			881
28529	474	22102			882
28530	474	22120			883
28531	474	22007			884
28532	475	22191			885
28533	475	22120			886
28534	475	22007			887
28535	477	22105			888
28536	477	22119			889
28537	477	22176			890
28538	477	22007			891
28539	479	22102			892
28540	479	22161			893
28541	478	22102			894
28542	478	22161			895
28543	483	22139			896
28544	483	22094			897
28545	483	22159			898
28546	484	22093			899
28547	484	22004			900
28548	484	22174			901
28549	485	22062			902
28550	485	22202			903
28551	487	22047			904
28552	487	22105			905
28553	487	22161			906
28554	488	22047			907
28555	488	22105			908
28556	488	22161			909
28557	489	22111			910
28558	489	22179			911
28559	489	22159			912
28560	490	22090			913
28561	490	22105			914
28562	490	22161			915
28563	491	22115			916
28564	491	22162			917
28565	493	22113			918
28566	493	22159			919
28567	494	22105			920
28568	494	22162			921
28569	496	22110			922
28570	496	22159			923
28571	497	22170			924
28572	497	22159			925
28573	498	22107			926
28574	498	22159			927
28575	500	22124			928
28576	500	22162			929
28577	502	22060			930
28578	502	22159			931
28579	503	22090			932
28580	503	22159			933
28581	505	22158			934
28582	505	22083			935
28583	505	22162			936
28584	507	22090			937
28585	507	22047			938
28586	507	22162			939
28587	508	22122			940
28588	508	22213			941
28589	509	22090			942
28590	509	22047			943
28591	509	22162			944
28592	512	22069			945
28593	512	22191			946
28594	512	22203			947
28595	512	22007			948
28596	514	22097			949
28597	514	22203			950
28598	514	22074			951
28599	515	22135			952
28600	515	22161			953
28601	516	22060			954
28602	516	22105			955
28603	516	22162			956
28604	517	22135			957
28605	517	22161			958
28606	519	22060			959
28607	519	22095			960
28608	519	22162			961
28609	520	22102			962
28610	520	22203			963
28611	520	22074			964
28612	521	22102			965
28613	521	22203			966
28614	521	22007			967
28615	522	22208			968
28616	522	22024			969
28617	522	22161			970
28618	523	22087			971
28619	523	22060			972
28620	523	22162			973
28621	524	22090			974
28622	524	22159			975
28623	525	22067			976
28624	525	22120			977
28625	525	22074			978
28626	528	22054			979
28627	528	22014			980
28628	528	22175			981
28629	527	22054			982
28630	527	22014			983
28631	527	22175			984
28632	530	22102			985
28633	530	22037			986
28634	530	22160			987
28635	529	22102			988
28636	529	22037			989
28637	529	22160			990
28638	532	22078			991
28639	532	22161			992
28640	531	22078			993
28641	531	22161			994
28642	534	22167			995
28643	534	22090			996
28644	534	22161			997
28645	537	22090			998
28646	537	22162			999
28647	536	22090			1000
28648	536	22162			1001
28649	538	22037			1002
28650	538	22105			1003
28651	538	22176			1004
28652	541	22092			1005
28653	541	22090			1006
28654	541	22060			1007
28655	541	22161			1008
28656	540	22092			1009
28657	540	22090			1010
28658	540	22060			1011
28659	540	22161			1012
28660	542	22091			1013
28661	542	22090			1014
28662	542	22021			1015
28663	542	22161			1016
28664	544	22127			1017
28665	544	22010			1018
28666	544	22176			1019
28667	547	22090			1020
28668	547	22162			1021
28669	546	22090			1022
28670	546	22162			1023
28671	548	22090			1024
28672	548	22162			1025
28673	549	22090			1026
28674	549	22162			1027
28675	550	22128			1028
28676	550	22161			1029
28677	550	22007			1030
28678	551	22188			1031
28679	551	22162			1032
28680	552	22170			1033
28681	552	22162			1034
28682	554	22105			1035
28683	554	22176			1036
28684	555	22013			1037
28685	555	22159			1038
28686	556	22108			1039
28687	556	22128			1040
28688	556	22161			1041
28689	557	22013			1042
28690	557	22159			1043
28691	560	22105			1044
28692	560	22090			1045
28693	560	22159			1046
28694	561	22128			1047
28695	561	22162			1048
28696	563	22105			1049
28697	563	22090			1050
28698	563	22162			1051
28699	562	22105			1052
28700	562	22090			1053
28701	562	22162			1054
28702	564	22090			1055
28703	564	22162			1056
28704	567	22105			1057
28705	567	22162			1058
28706	568	22105			1059
28707	568	22162			1060
28708	570	22060			1061
28709	570	22044			1062
28710	570	22160			1063
28711	570	22050			1064
28712	573	22087			1065
28713	573	22060			1066
28714	573	22162			1067
28715	575	22098			1068
28716	575	22060			1069
28717	575	22162			1070
28718	577	22111			1071
28719	577	22060			1072
28720	577	22162			1073
28721	576	22111			1074
28722	576	22060			1075
28723	576	22162			1076
28724	578	22087			1077
28725	578	22060			1078
28726	578	22162			1079
28727	579	22170			1080
28728	579	22162			1081
28729	580	22022			1082
28730	580	22037			1083
28731	580	22176			1084
28732	584	22060			1085
28733	584	22091			1086
28734	584	22161			1087
28735	585	22111			1088
28736	585	22060			1089
28737	585	22161			1090
28738	582	22111			1091
28739	582	22162			1092
28740	587	22060			1093
28741	587	22200			1094
28742	587	22159			1095
28743	586	22060			1096
28744	586	22200			1097
28745	586	22159			1098
28746	589	22069			1099
28747	589	22015			1100
28748	589	22176			1101
28749	589	22007			1102
28750	590	22060			1103
28751	590	22162			1104
28752	590	22050			1105
28753	591	22087			1106
28754	591	22060			1107
28755	591	22161			1108
28756	592	22021			1109
28757	592	22191			1110
28758	592	22175			1111
28759	592	22007			1112
28760	593	22163			1113
28761	593	22162			1114
28762	595	22087			1115
28763	595	22060			1116
28764	595	22162			1117
28765	597	22022			1118
28766	597	22161			1119
28767	596	22022			1120
28768	596	22161			1121
28769	598	22021			1122
28770	598	22054			1123
28771	598	22203			1124
28772	599	22060			1125
28773	599	22087			1126
28774	599	22162			1127
28775	600	22077			1128
28776	600	22069			1129
28777	600	22203			1130
28778	600	22007			1131
28779	601	22087			1132
28780	601	22060			1133
28781	601	22160			1134
28782	602	22069			1135
28783	602	22203			1136
28784	604	22087			1137
28785	604	22060			1138
28786	604	22162			1139
28787	605	22069			1140
28788	605	22203			1141
28789	606	22069			1142
28790	606	22191			1143
28791	606	22203			1144
28792	606	22007			1145
28793	607	22060			1146
28794	607	22159			1147
28795	610	22172			1148
28796	610	22203			1149
28797	610	22007			1150
28798	612	22077			1151
28799	612	22161			1152
28800	611	22077			1153
28801	611	22161			1154
28802	615	22144			1155
28803	615	22217			1156
28804	615	22159			1157
28805	617	22087			1158
28806	617	22060			1159
28807	617	22162			1160
28808	617	22050			1161
28809	618	22060			1162
28810	618	22159			1163
28811	621	22116			1164
28812	621	22124			1165
28813	621	22159			1166
28814	622	22116			1167
28815	622	22124			1168
28816	622	22159			1169
28817	625	22043			1170
28818	625	22021			1171
28819	625	22161			1172
28820	626	22165			1173
28821	626	22119			1174
28822	626	22203			1175
28823	626	22007			1176
28824	628	22145			1177
28825	628	22219			1178
28826	628	22216			1179
28827	631	22090			1180
28828	631	22162			1181
28829	632	22025			1182
28830	632	22159			1183
28831	633	22105			1184
28832	633	22162			1185
28833	634	22105			1186
28834	634	22161			1187
28835	635	22148			1188
28836	635	22210			1189
28837	635	22162			1190
28838	639	22170			1191
28839	639	22124			1192
28840	639	22159			1193
28841	640	22090			1194
28842	640	22159			1195
28843	643	22005			1196
28844	643	22139			1197
28845	643	22159			1198
28846	644	22139			1199
28847	644	22162			1200
28848	645	22043			1201
28849	645	22060			1202
28850	645	22162			1203
28851	647	22119			1204
28852	647	22047			1205
28853	647	22160			1206
28854	647	22074			1207
28855	647	22045			1208
28856	648	22119			1209
28857	648	22203			1210
28858	648	22074			1211
28859	649	22112			1212
28860	649	22204			1213
28861	649	22175			1214
28862	649	22007			1215
28863	650	22222			1216
28864	650	22203			1217
28865	650	22045			1218
28866	650	22074			1219
28867	651	22112			1220
28868	651	22119			1221
28869	651	22175			1222
28870	653	22105			1223
28871	653	22119			1224
28872	653	22203			1225
28873	653	22074			1226
28874	654	22105			1227
28875	654	22119			1228
28876	654	22203			1229
28877	654	22007			1230
28878	656	22105			1231
28879	656	22119			1232
28880	656	22047			1233
28881	656	22160			1234
28882	656	22074			1235
28883	658	22105			1236
28884	658	22119			1237
28885	658	22047			1238
28886	658	22160			1239
28887	658	22074			1240
28888	657	22105			1241
28889	657	22119			1242
28890	657	22047			1243
28891	657	22160			1244
28892	657	22074			1245
28893	659	22112			1246
28894	659	22119			1247
28895	659	22175			1248
28896	659	22074			1249
28897	661	22088			1250
28898	661	22162			1251
28899	662	22139			1252
28900	662	22162			1253
28901	664	22157			1254
28902	664	22203			1255
28903	664	22007			1256
28904	665	22154			1257
28905	665	22120			1258
28906	665	22074			1259
28907	666	22069			1260
